Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice	CellName	CellDiameter	CellArea
1740	351	1	0	36698.4	40853.6	16.6	415	4.65	0.18	153.2	1	1	Cell8.txt1	2307.79981800849	2926231
1747	352	1	0	36672.2	40870.6	12.5	352	4	0.18	117.4	1	1	Cell8.txt1	2307.79981800849	2926231
1755	353	1	0	36714	40849.7	21.9	463	11.54	0.18	171.8	1	1	Cell8.txt1	2307.79981800849	2926231
1762	354	1	0	36699.2	40851.2	16.5	456	4.24	0.18	161.7	1	1	Cell8.txt1	2307.79981800849	2926231
1771	355	1	0	36691.1	40876.6	22.4	408	9.77	0.19	166.8	1	1	Cell8.txt1	2307.79981800849	2926231
1780	356	1	0	36692.7	40856	16.9	393	7.54	0.18	143.2	1	1	Cell8.txt1	2307.79981800849	2926231
1792	357	1	0	36706.5	40833	21.1	411	8.39	0.2	164.5	1	1	Cell8.txt1	2307.79981800849	2926231
1801	358	1	0	36658.7	40889.7	20.5	255	4.15	0.17	140.4	1	1	Cell8.txt1	2307.79981800849	2926231
1813	359	1	0	36636.8	40877.2	28.5	147	4.45	0.15	130.8	1	1	Cell8.txt1	2307.79981800849	2926231
1821	360	1	0	36688.3	40843	21.8	171	3.14	0.11	127.1	1	1	Cell8.txt1	2307.79981800849	2926231
1830	361	1	0	36647.9	40888.4	26.6	155	2.82	0.15	135	1	1	Cell8.txt1	2307.79981800849	2926231
1837	362	1	0	36658	40881.1	21.4	298	2.88	0.11	168.2	1	1	Cell8.txt1	2307.79981800849	2926231
1845	363	1	0	36616.3	40867.7	26.9	241	3.7	0.14	166.4	1	1	Cell8.txt1	2307.79981800849	2926231
1850	364	1	0	36709.9	40858.7	17.9	269	2.12	0.1	146.5	1	1	Cell8.txt1	2307.79981800849	2926231
1857	365	1	0	36707.6	40863.6	20.7	259	6.36	0.14	137.1	1	1	Cell8.txt1	2307.79981800849	2926231
1864	366	1	0	36672.6	40850.8	16.9	370	3.51	0.21	148.2	1	1	Cell8.txt1	2307.79981800849	2926231
1872	367	1	0	36703.9	40821.5	16.3	474	4.41	0.13	167.2	1	1	Cell8.txt1	2307.79981800849	2926231
1878	368	1	0	36689.1	40850.8	14.5	455	3.27	0.17	152.3	1	1	Cell8.txt1	2307.79981800849	2926231
1884	369	1	0	36693	40821	17.8	438	7.01	0.16	159.1	1	1	Cell8.txt1	2307.79981800849	2926231
1888	370	1	0	36707.4	40854.4	14.4	351	4.02	0.12	134.7	1	1	Cell8.txt1	2307.79981800849	2926231
1894	371	1	0	36684.6	40857.2	16.4	357	4.57	0.18	141.2	1	1	Cell8.txt1	2307.79981800849	2926231
1900	372	1	0	36695.5	40829.2	18.3	333	4.14	0.17	149.3	1	1	Cell8.txt1	2307.79981800849	2926231
1905	373	1	0	36702.6	40857.9	14.8	425	3.76	0.15	149.4	1	1	Cell8.txt1	2307.79981800849	2926231
1911	374	1	0	36724.5	40834.8	18.6	318	4.02	0.16	147.9	1	1	Cell8.txt1	2307.79981800849	2926231
1917	375	1	0	36698.8	40873.8	16.5	285	2.53	0.14	136.3	1	1	Cell8.txt1	2307.79981800849	2926231
1924	376	1	0	36666.4	40852.5	23.7	384	9.93	0.19	167.5	1	1	Cell8.txt1	2307.79981800849	2926231
1930	377	1	0	36722.9	40863.8	17	275	3.11	0.13	135.8	1	1	Cell8.txt1	2307.79981800849	2926231
1936	378	1	0	36688.1	40853.4	17.6	373	4.6	0.11	157.2	1	1	Cell8.txt1	2307.79981800849	2926231
1943	379	1	0	36692.9	40825.7	16.4	335	4.35	0.11	142.6	1	1	Cell8.txt1	2307.79981800849	2926231
1949	380	1	0	36688.2	40844.6	16.8	386	5.29	0.2	146.4	1	1	Cell8.txt1	2307.79981800849	2926231
1957	381	1	0	36724.9	40836.6	26.9	219	4.09	0.11	160.6	1	1	Cell8.txt1	2307.79981800849	2926231
1968	382	1	0	36676	40906.9	36.2	250	6.64	0.14	186.9	1	1	Cell8.txt1	2307.79981800849	2926231
1972	383	1	0	36668.6	40895.3	31	165	2.89	0.11	158.2	1	1	Cell8.txt1	2307.79981800849	2926231
1977	384	1	0	36683.2	40807.5	27.5	199	2.48	0.09	167.1	1	1	Cell8.txt1	2307.79981800849	2926231
1983	385	1	0	36681.1	40911.9	29.1	105	4.93	0.11	112.8	1	1	Cell8.txt1	2307.79981800849	2926231
1991	386	1	0	36667.5	40883.6	26.5	144	3.55	0.1	132	1	1	Cell8.txt1	2307.79981800849	2926231
2003	388	1	0	36681.1	40848.1	37.6	234	4.18	0.13	198.5	1	1	Cell8.txt1	2307.79981800849	2926231
2007	389	1	0	36734.1	40841.2	23.1	171	3.1	0.16	128	1	1	Cell8.txt1	2307.79981800849	2926231
2011	390	1	0	36713.9	40833.7	18.9	376	6.2	0.14	157.2	1	1	Cell8.txt1	2307.79981800849	2926231
2014	391	1	0	36689.1	40845.8	17.6	405	1.95	0.15	171.7	1	1	Cell8.txt1	2307.79981800849	2926231
2020	392	1	0	36697.5	40852.7	18.5	306	2.5	0.19	148.3	1	1	Cell8.txt1	2307.79981800849	2926231
2026	393	1	0	36683.7	40897.3	18.7	346	4.52	0.16	153.6	1	1	Cell8.txt1	2307.79981800849	2926231
2033	394	1	0	36711.1	40853.9	17.6	368	4.71	0.15	152.4	1	1	Cell8.txt1	2307.79981800849	2926231
2040	395	1	0	36679.9	40846.7	20.3	333	4.16	0.15	160.8	1	1	Cell8.txt1	2307.79981800849	2926231
2048	396	1	0	36706.3	40838.1	19.9	304	6.94	0.18	141	1	1	Cell8.txt1	2307.79981800849	2926231
2054	397	1	0	36696.8	40837.4	14.4	319	3.06	0.13	130.2	1	1	Cell8.txt1	2307.79981800849	2926231
2063	398	1	0	36706.7	40855.8	21.5	331	5.51	0.13	163.3	1	1	Cell8.txt1	2307.79981800849	2926231
2069	399	1	0	36706.4	40842.4	18.2	300	6.58	0.16	134.7	1	1	Cell8.txt1	2307.79981800849	2926231
2075	400	1	0	36742.5	40838	19.9	311	7.84	0.18	140.7	1	1	Cell8.txt1	2307.79981800849	2926231
2082	401	1	0	36720.5	40844.3	18.9	397	3.27	0.16	171	1	1	Cell8.txt1	2307.79981800849	2926231
2087	402	1	0	36717.1	40852	16.7	318	5.88	0.13	134.4	1	1	Cell8.txt1	2307.79981800849	2926231
2094	403	1	0	36711.7	40871.2	20.8	297	7.71	0.19	141	1	1	Cell8.txt1	2307.79981800849	2926231
2101	404	1	0	36692.4	40848.9	19.8	326	4.19	0.17	155.2	1	1	Cell8.txt1	2307.79981800849	2926231
2107	405	1	0	36707.1	40806.5	17.1	323	3.37	0.19	140.9	1	1	Cell8.txt1	2307.79981800849	2926231
2111	406	1	0	36689.8	40828.5	19.3	330	6.89	0.15	146.1	1	1	Cell8.txt1	2307.79981800849	2926231
2117	407	1	0	36671.9	40841.9	16.8	358	5.14	0.13	146.2	1	1	Cell8.txt1	2307.79981800849	2926231
2120	408	1	0	36715.6	40857.1	15.8	390	4.8	0.14	146.5	1	1	Cell8.txt1	2307.79981800849	2926231
2129	410	1	0	36735.3	40833.1	15.2	298	4.13	0.15	125.8	1	1	Cell8.txt1	2307.79981800849	2926231
2135	411	1	0	36722	40845.8	18.6	330	6.98	0.21	139.1	1	1	Cell8.txt1	2307.79981800849	2926231
2144	412	1	0	36693.5	40826	20.4	398	6.23	0.18	166.2	1	1	Cell8.txt1	2307.79981800849	2926231
2148	413	1	0	36690.2	40849.4	16.7	361	5.87	0.12	144.8	1	1	Cell8.txt1	2307.79981800849	2926231
2153	414	1	0	36701.6	40833.4	24.4	366	16.15	0.2	153.1	1	1	Cell8.txt1	2307.79981800849	2926231
2158	415	1	0	36671.5	40873.3	20.9	324	8.1	0.17	147.7	1	1	Cell8.txt1	2307.79981800849	2926231
2161	416	1	0	36684.8	40861.7	17.6	362	5.79	0.16	147.2	1	1	Cell8.txt1	2307.79981800849	2926231
2164	417	1	0	36680.4	40854.8	18.2	392	5.97	0.14	156.9	1	1	Cell8.txt1	2307.79981800849	2926231
2169	418	1	0	36700.7	40838.6	20	278	6.59	0.15	137.7	1	1	Cell8.txt1	2307.79981800849	2926231
2173	419	1	0	36696.3	40859.1	21.1	337	8.47	0.2	148.7	1	1	Cell8.txt1	2307.79981800849	2926231
2176	420	1	0	36744.7	40804.5	32.2	191	4.9	0.1	164.1	1	1	Cell8.txt1	2307.79981800849	2926231
2179	421	1	0	36743.7	40857.7	28	149	3.14	0.12	138.9	1	1	Cell8.txt1	2307.79981800849	2926231
2183	422	1	0	36725.7	40843.2	22.5	171	8.04	0.13	113.9	1	1	Cell8.txt1	2307.79981800849	2926231
2187	423	1	0	36684.7	40821.1	19.1	444	9.49	0.2	158.2	1	1	Cell8.txt1	2307.79981800849	2926231
2190	424	1	0	36713.9	40850.5	19.4	377	7.5	0.17	154.3	1	1	Cell8.txt1	2307.79981800849	2926231
2193	425	1	0	36679	40856.4	15.7	407	3.89	0.12	154.7	1	1	Cell8.txt1	2307.79981800849	2926231
2197	426	1	0	36686.3	40849.9	16.3	418	4.87	0.16	153.7	1	1	Cell8.txt1	2307.79981800849	2926231
2201	427	1	0	36709.3	40834.3	14.9	408	6.16	0.15	139.8	1	1	Cell8.txt1	2307.79981800849	2926231
2206	428	1	0	36705.6	40820.4	17.4	336	6.58	0.21	135	1	1	Cell8.txt1	2307.79981800849	2926231
2212	429	1	0	36704.5	40828.3	19.5	372	6.4	0.14	158.9	1	1	Cell8.txt1	2307.79981800849	2926231
2217	430	1	0	36694.4	40839.2	12.5	556	6.68	0.23	139.3	1	1	Cell8.txt1	2307.79981800849	2926231
2220	431	1	0	36682.6	40857.1	12.1	595	5.41	0.25	141.9	1	1	Cell8.txt1	2307.79981800849	2926231
2259	459	1	0	36696.7	40820.4	12	434	4.29	0.16	127.6	1	1	Cell8.txt1	2307.79981800849	2926231
2261	460	1	0	36678.7	40841.8	11.7	592	4.54	0.19	143.6	1	1	Cell8.txt1	2307.79981800849	2926231
2284	475	1	0	36687.1	40838.9	10.4	599	10.08	0.21	122.8	1	1	Cell8.txt1	2307.79981800849	2926231
2300	481	1	0	36704.7	40843.7	11.9	480	3.38	0.14	137.1	1	1	Cell8.txt1	2307.79981800849	2926231
2303	482	1	0	36702.4	40831.3	13.5	428	3.19	0.12	145.2	1	1	Cell8.txt1	2307.79981800849	2926231
2308	483	1	0	36679.5	40828.6	13	375	4.72	0.17	124.1	1	1	Cell8.txt1	2307.79981800849	2926231
2310	484	1	0	36698	40833.5	13.6	407	5.23	0.19	131	1	1	Cell8.txt1	2307.79981800849	2926231
2314	485	1	0	36707.3	40855.3	14	371	3.79	0.18	131.6	1	1	Cell8.txt1	2307.79981800849	2926231
2319	486	1	0	36687.7	40838.5	14.5	436	4.14	0.15	147.6	1	1	Cell8.txt1	2307.79981800849	2926231
2324	487	1	0	36691.2	40816.4	13.8	457	5.53	0.16	141	1	1	Cell8.txt1	2307.79981800849	2926231
2328	488	1	0	36688.5	40843.3	12.3	485	4.98	0.13	137.8	1	1	Cell8.txt1	2307.79981800849	2926231
2332	489	1	0	36696.2	40828.6	15.1	383	6.75	0.17	134	1	1	Cell8.txt1	2307.79981800849	2926231
2336	490	1	0	36687.1	40830.3	14.8	407	5.23	0.24	135.1	1	1	Cell8.txt1	2307.79981800849	2926231
2339	491	1	0	36683.5	40858	14.1	426	4.09	0.19	140.4	1	1	Cell8.txt1	2307.79981800849	2926231
2343	492	1	0	36687.5	40838.7	12	596	4.98	0.22	144.6	1	1	Cell8.txt1	2307.79981800849	2926231
2354	494	1	0	36691	40813.6	12.2	478	3.97	0.2	134.2	1	1	Cell8.txt1	2307.79981800849	2926231
2359	495	1	0	36678.7	40845	10.9	523	1.87	0.14	139.6	1	1	Cell8.txt1	2307.79981800849	2926231
2363	496	1	0	36699.5	40799.6	13.1	501	4.5	0.17	145.4	1	1	Cell8.txt1	2307.79981800849	2926231
2367	497	1	0	36702.5	40833.4	13.8	450	8.02	0.18	133.4	1	1	Cell8.txt1	2307.79981800849	2926231
2371	498	1	0	36689.4	40839.5	14.4	448	6.46	0.2	139.4	1	1	Cell8.txt1	2307.79981800849	2926231
2376	499	1	0	36692.6	40816.5	10.5	520	2.92	0.16	130.6	1	1	Cell8.txt1	2307.79981800849	2926231
2380	500	1	0	36686.5	40824.2	13.7	459	6.6	0.18	136.7	1	1	Cell8.txt1	2307.79981800849	2926231
2386	501	1	0	36679.5	40857.8	12.2	466	1.87	0.16	141.1	1	1	Cell8.txt1	2307.79981800849	2926231
2390	502	1	0	36686.3	40842.1	13	504	5.25	0.15	144.2	1	1	Cell8.txt1	2307.79981800849	2926231
2393	503	1	0	36675.3	40822	14	477	7.66	0.14	142	1	1	Cell8.txt1	2307.79981800849	2926231
2397	504	1	0	36688.3	40821.8	13.2	384	4.09	0.16	129.3	1	1	Cell8.txt1	2307.79981800849	2926231
2403	505	1	0	36676.6	40851.1	14.2	439	9.34	0.15	133.2	1	1	Cell8.txt1	2307.79981800849	2926231
2408	506	1	0	36677.6	40843.2	13	465	5.56	0.2	134.2	1	1	Cell8.txt1	2307.79981800849	2926231
2411	507	1	0	36699.6	40844.4	14.2	416	9.04	0.2	127.8	1	1	Cell8.txt1	2307.79981800849	2926231
2416	508	1	0	36688.9	40842.8	13.4	463	3.72	0.17	143.4	1	1	Cell8.txt1	2307.79981800849	2926231
2420	509	1	0	36674.9	40842.5	13.4	495	4.02	0.17	147.9	1	1	Cell8.txt1	2307.79981800849	2926231
2422	510	1	0	36694	40845.2	11.5	434	3.52	0.15	125.8	1	1	Cell8.txt1	2307.79981800849	2926231
2424	511	1	0	36676.8	40830.2	12.7	513	4.25	0.17	144.4	1	1	Cell8.txt1	2307.79981800849	2926231
2428	512	1	0	36704	40827.8	11.8	471	4.86	0.23	126.1	1	1	Cell8.txt1	2307.79981800849	2926231
2431	513	1	0	36691.1	40825	12.3	480	2.92	0.14	142.1	1	1	Cell8.txt1	2307.79981800849	2926231
2435	514	1	0	36705	40831	12.8	477	3.03	0.18	142.2	1	1	Cell8.txt1	2307.79981800849	2926231
2438	515	1	0	36677.9	40827.2	12.6	467	4.52	0.18	135.1	1	1	Cell8.txt1	2307.79981800849	2926231
2441	516	1	0	36680.8	40834	12.2	498	4.61	0.18	136.6	1	1	Cell8.txt1	2307.79981800849	2926231
2446	517	1	0	36673.9	40826.9	12.3	471	4.45	0.16	134.5	1	1	Cell8.txt1	2307.79981800849	2926231
2452	518	1	0	36701	40796.4	22.3	237	7.53	0.13	134.8	1	1	Cell8.txt1	2307.79981800849	2926231
2455	519	1	0	36720	40845	18.9	180	4.94	0.14	111	1	1	Cell8.txt1	2307.79981800849	2926231
2459	520	1	0	36692.2	40861.1	23.2	295	2.94	0.12	174.5	1	1	Cell8.txt1	2307.79981800849	2926231
2463	521	1	0	36700.7	40824.2	16.1	282	2.16	0.11	137.7	1	1	Cell8.txt1	2307.79981800849	2926231
2468	522	1	0	36704.6	40819.8	20.9	207	3.18	0.1	138.4	1	1	Cell8.txt1	2307.79981800849	2926231
2473	523	1	0	36728.7	40804.2	23.5	178	5.67	0.1	127.7	1	1	Cell8.txt1	2307.79981800849	2926231
2479	524	1	0	36687.8	40840	19.2	259	3.14	0.08	148.9	1	1	Cell8.txt1	2307.79981800849	2926231
2483	525	1	0	36694.5	40843.8	17.1	222	1.83	0.1	130	1	1	Cell8.txt1	2307.79981800849	2926231
2486	526	1	0	36706.8	40827.4	18.6	230	3.55	0.16	127.3	1	1	Cell8.txt1	2307.79981800849	2926231
2496	527	1	0	36662.6	40839.1	20.1	221	2.36	0.14	138.3	1	1	Cell8.txt1	2307.79981800849	2926231
2501	528	1	0	36708.6	40843.8	18.1	235	3.1	0.11	132.6	1	1	Cell8.txt1	2307.79981800849	2926231
2507	529	1	0	36666	40824.5	20	226	2.08	0.12	142.4	1	1	Cell8.txt1	2307.79981800849	2926231
2514	530	1	0	36701.4	40824.1	25.2	160	3.43	0.08	136.8	1	1	Cell8.txt1	2307.79981800849	2926231
2518	531	1	0	36722.4	40815.1	20.5	224	5.22	0.13	131.3	1	1	Cell8.txt1	2307.79981800849	2926231
2523	532	1	0	36701.9	40797.5	20.8	219	4.8	0.13	132.3	1	1	Cell8.txt1	2307.79981800849	2926231
2527	533	1	0	36706.4	40822.7	21	250	3.16	0.12	149.9	1	1	Cell8.txt1	2307.79981800849	2926231
2532	534	1	0	36693.4	40827.7	18.6	184	4.01	0.11	116.4	1	1	Cell8.txt1	2307.79981800849	2926231
2536	535	1	0	36685	40831	22.3	190	6.54	0.11	124.5	1	1	Cell8.txt1	2307.79981800849	2926231
2544	536	1	0	36697.6	40831.2	22.6	196	2.82	0.1	143.4	1	1	Cell8.txt1	2307.79981800849	2926231
2548	537	1	0	36719	40835.7	17.1	263	2.62	0.09	138.9	1	1	Cell8.txt1	2307.79981800849	2926231
2555	538	1	0	36705.4	40817.1	19.7	219	4.54	0.13	128.5	1	1	Cell8.txt1	2307.79981800849	2926231
2560	539	1	0	36702.3	40814.9	22.2	251	2.89	0.09	160.7	1	1	Cell8.txt1	2307.79981800849	2926231
2804	580	1	0	36121.1	41248.6	40.6	116	3.25	0.09	156.5	1	1	Cell8.txt1	2307.79981800849	2926231
2823	583	1	0	36226.3	41243.2	32	69	3.78	0.07	103.8	1	1	Cell8.txt1	2307.79981800849	2926231
2831	584	1	0	36183.3	41239.2	30.2	102	2.5	0.11	123.9	1	1	Cell8.txt1	2307.79981800849	2926231
2837	585	1	0	36260.4	41229.2	23.5	133	1.75	0.09	127.9	1	1	Cell8.txt1	2307.79981800849	2926231
2843	586	1	0	36226.6	41249.4	38.8	167	2.81	0.09	186.5	1	1	Cell8.txt1	2307.79981800849	2926231
2855	588	1	0	36127	41224.8	28	150	1.78	0.07	155.9	1	1	Cell8.txt1	2307.79981800849	2926231
2865	590	1	0	36174.6	41181.9	30.2	129	2.93	0.07	142	1	1	Cell8.txt1	2307.79981800849	2926231
2876	592	1	0	36226.9	41222.8	44.6	138	3.76	0.09	175.6	1	1	Cell8.txt1	2307.79981800849	2926231
2883	593	1	0	36203	41191.2	35.1	142	3.36	0.09	158	1	1	Cell8.txt1	2307.79981800849	2926231
2920	599	1	0	36225.5	41182.7	40.1	90	4.26	0.09	131.3	1	1	Cell8.txt1	2307.79981800849	2926231
2927	600	1	0	36139.9	41195	37.2	90	1.85	0.08	141.1	1	1	Cell8.txt1	2307.79981800849	2926231
2939	602	1	0	36237.6	41239.4	32.8	86	2.93	0.08	121	1	1	Cell8.txt1	2307.79981800849	2926231
2960	604	1	0	36143.9	41290.8	37.5	126	3.29	0.09	154.4	1	1	Cell8.txt1	2307.79981800849	2926231
2964	605	1	0	36143.8	41252	29.2	96	3.08	0.07	119.4	1	1	Cell8.txt1	2307.79981800849	2926231
2975	606	1	0	36167.9	41306.5	24.3	83	1.94	0.09	101.5	1	1	Cell8.txt1	2307.79981800849	2926231
2987	608	1	0	36033.5	41053.6	28	296	7.04	0.16	171.6	1	1	Cell8.txt1	2307.79981800849	2926231
3005	611	1	0	36138.9	41243.9	28.5	75	2.94	0.08	103	1	1	Cell8.txt1	2307.79981800849	2926231
3008	612	1	0	36661.3	41469	25.7	138	6.64	0.15	112.8	1	1	Cell8.txt1	2307.79981800849	2926231
3019	614	1	0	36942.8	40754.4	32.3	83	3.41	0.1	113.5	1	1	Cell8.txt1	2307.79981800849	2926231
3024	615	1	0	36898.3	40680.5	24.4	210	2.62	0.13	153.1	1	1	Cell8.txt1	2307.79981800849	2926231
3025	615	1	0	36181.7	41175.5	27.1	90	2.49	0.08	111.7	1	1	Cell8.txt1	2307.79981800849	2926231
3031	616	1	0	36943.1	40590.7	18.7	189	3.17	0.09	123	1	1	Cell8.txt1	2307.79981800849	2926231
3034	616	1	0	36209.6	41125.3	38.8	144	2.24	0.1	175.3	1	1	Cell8.txt1	2307.79981800849	2926231
3039	617	1	0	36203.3	41199	31.2	74	3.25	0.09	106.5	1	1	Cell8.txt1	2307.79981800849	2926231
3044	618	1	0	36171.3	41150.1	33.1	88	5.01	0.11	111.8	1	1	Cell8.txt1	2307.79981800849	2926231
3049	619	1	0	36153.3	41153	33.6	79	2.01	0.08	122.8	1	1	Cell8.txt1	2307.79981800849	2926231
3210	660	1	0	37033.5	41023.9	30.4	150	1.91	0.09	158.8	1	1	Cell8.txt1	2307.79981800849	2926231
3232	664	1	0	36758.4	41393.8	31.1	223	2.45	0.11	187.3	1	1	Cell8.txt1	2307.79981800849	2926231
3251	667	1	0	37047.8	41592.4	22.2	176	1.89	0.09	140.1	1	1	Cell8.txt1	2307.79981800849	2926231
3253	668	1	0	36563.4	41222.9	23.3	189	2.66	0.12	141.9	1	1	Cell8.txt1	2307.79981800849	2926231
3260	669	1	0	36680.8	41050.8	29.9	155	4.79	0.09	142.4	1	1	Cell8.txt1	2307.79981800849	2926231
3264	670	1	0	36791.5	40980.1	23.9	129	2	0.08	126.2	1	1	Cell8.txt1	2307.79981800849	2926231
3287	674	1	0	36044.6	41016.1	35.2	203	4.15	0.14	176.8	1	1	Cell8.txt1	2307.79981800849	2926231
3311	681	1	0	36360.5	41139.2	24.5	328	2.85	0.11	193.5	1	1	Cell8.txt1	2307.79981800849	2926231
3318	683	1	0	35953.5	40974	45	204	4.66	0.19	195.6	1	1	Cell8.txt1	2307.79981800849	2926231
3321	684	1	0	36097.7	41056.2	38.4	130	3.28	0.12	155.5	1	1	Cell8.txt1	2307.79981800849	2926231
3334	688	1	0	36547.1	40974.7	37	221	13.05	0.24	154	1	1	Cell8.txt1	2307.79981800849	2926231
3336	689	1	0	36551.6	41003.8	18.5	246	4.49	0.21	124.8	1	1	Cell8.txt1	2307.79981800849	2926231
3339	690	1	0	36505.1	41025.6	23	335	10.02	0.23	150.5	1	1	Cell8.txt1	2307.79981800849	2926231
3342	691	1	0	36520.4	41039.3	33.1	277	17.24	0.24	154.4	1	1	Cell8.txt1	2307.79981800849	2926231
3345	692	1	0	36569	40992.1	24	296	12.45	0.23	141.2	1	1	Cell8.txt1	2307.79981800849	2926231
3350	693	1	0	36560.7	41006.9	23.6	316	4.89	0.17	167.9	1	1	Cell8.txt1	2307.79981800849	2926231
3353	694	1	0	36560	41044	18.9	306	8.21	0.21	132.5	1	1	Cell8.txt1	2307.79981800849	2926231
3356	695	1	0	36545.1	40999.2	27.6	244	10.68	0.24	141.3	1	1	Cell8.txt1	2307.79981800849	2926231
3358	696	1	0	36576.8	41064.3	16.8	239	3.82	0.1	125.6	1	1	Cell8.txt1	2307.79981800849	2926231
3361	697	1	0	36533.7	41056.1	23.8	240	7.47	0.18	138.3	1	1	Cell8.txt1	2307.79981800849	2926231
3367	698	1	0	36541.8	41047.1	26.2	164	14.4	0.27	106.3	1	1	Cell8.txt1	2307.79981800849	2926231
3370	698	1	0	36117.7	40829	70.3	126	21.74	0.41	145	1	1	Cell8.txt1	2307.79981800849	2926231
3373	699	1	0	36582.6	41039.8	30	175	14.55	0.2	121.2	1	1	Cell8.txt1	2307.79981800849	2926231
3374	699	1	0	35884.9	40985.5	27.7	263	6.57	0.17	161.9	1	1	Cell8.txt1	2307.79981800849	2926231
3377	700	1	0	36534.8	41020.4	24.4	270	10.77	0.18	141	1	1	Cell8.txt1	2307.79981800849	2926231
3381	701	1	0	36551	41028.3	21.5	269	5.82	0.19	141.7	1	1	Cell8.txt1	2307.79981800849	2926231
3385	701	1	0	36023.3	40573	48.3	123	3.64	0.22	158.5	1	1	Cell8.txt1	2307.79981800849	2926231
3395	704	1	0	36785.8	40756.4	40.3	82	2.21	0.06	141.4	1	1	Cell8.txt1	2307.79981800849	2926231
3405	708	1	0	36552.5	41071.9	29.4	157	5.93	0.17	131.6	1	1	Cell8.txt1	2307.79981800849	2926231
3408	709	1	0	36566.6	41056.6	24.6	141	5.35	0.1	117.5	1	1	Cell8.txt1	2307.79981800849	2926231
3413	710	1	0	36563.7	41102.1	22.5	144	3.42	0.11	118.2	1	1	Cell8.txt1	2307.79981800849	2926231
3424	711	1	0	36537	41056.4	27.3	192	4.55	0.13	147	1	1	Cell8.txt1	2307.79981800849	2926231
3430	712	1	0	36567	41054.9	28.1	182	4.57	0.14	144.9	1	1	Cell8.txt1	2307.79981800849	2926231
3435	713	1	0	36526.6	41031.9	30.1	185	3.58	0.14	156.6	1	1	Cell8.txt1	2307.79981800849	2926231
3442	714	1	0	36582.2	41011.1	30.6	233	7.66	0.14	160.2	1	1	Cell8.txt1	2307.79981800849	2926231
3449	715	1	0	36569.9	41058.5	24.4	159	4.06	0.15	125.3	1	1	Cell8.txt1	2307.79981800849	2926231
3454	716	1	0	36566.4	41020.5	30.6	234	6.26	0.14	165.3	1	1	Cell8.txt1	2307.79981800849	2926231
3458	717	1	0	37186	41582.7	26.5	148	3.74	0.12	130.7	1	1	Cell8.txt1	2307.79981800849	2926231
3460	717	1	0	36578.1	41023	31.9	215	3.69	0.11	177.3	1	1	Cell8.txt1	2307.79981800849	2926231
3463	718	1	0	36573.3	41078.6	20.5	195	2.58	0.18	126.4	1	1	Cell8.txt1	2307.79981800849	2926231
3464	718	1	0	37206.6	41618	20.8	183	3.86	0.13	123.5	1	1	Cell8.txt1	2307.79981800849	2926231
3469	719	1	0	37204.9	41638.4	16.3	209	1.53	0.12	121.5	1	1	Cell8.txt1	2307.79981800849	2926231
3471	719	1	0	36578	41025.4	33.8	192	10.03	0.18	145.5	1	1	Cell8.txt1	2307.79981800849	2926231
3475	720	1	0	36574.1	41038.7	21.6	157	3.27	0.12	120.5	1	1	Cell8.txt1	2307.79981800849	2926231
3476	720	1	0	37191.4	41714.9	21.9	235	2.74	0.11	151.6	1	1	Cell8.txt1	2307.79981800849	2926231
3481	721	1	0	36556.2	41018.2	24.7	203	3.73	0.11	147.8	1	1	Cell8.txt1	2307.79981800849	2926231
3482	721	1	0	37232.1	41672.7	21.3	255	2.88	0.12	153.8	1	1	Cell8.txt1	2307.79981800849	2926231
3487	722	1	0	37199.5	41685.7	18.3	174	2.87	0.12	114.5	1	1	Cell8.txt1	2307.79981800849	2926231
3489	722	1	0	36577.7	41081.2	32.5	193	3.93	0.14	165.9	1	1	Cell8.txt1	2307.79981800849	2926231
3492	723	1	0	37189.4	41671.7	16.8	208	2.01	0.09	125.4	1	1	Cell8.txt1	2307.79981800849	2926231
3494	723	1	0	36561.8	41053.6	29.2	186	3.01	0.14	156.9	1	1	Cell8.txt1	2307.79981800849	2926231
3497	724	1	0	37217.1	41652.2	17.5	210	3.06	0.11	122	1	1	Cell8.txt1	2307.79981800849	2926231
3498	724	1	0	36586.3	40982.9	27.2	281	3.21	0.17	181.1	1	1	Cell8.txt1	2307.79981800849	2926231
3501	725	1	0	36607.3	41041.7	21.4	148	5.03	0.22	104.4	1	1	Cell8.txt1	2307.79981800849	2926231
3503	725	1	0	37156.3	41693.6	23.1	270	3.4	0.13	163.3	1	1	Cell8.txt1	2307.79981800849	2926231
3506	726	1	0	37193	41636.6	19	183	2.14	0.12	123.4	1	1	Cell8.txt1	2307.79981800849	2926231
3507	726	1	0	36582.1	41062	27.8	215	8.86	0.2	138.7	1	1	Cell8.txt1	2307.79981800849	2926231
3509	726	1	0	36594.4	41044.6	48.1	307	32.4	0.13	174.3	1	1	Cell8.txt1	2307.79981800849	2926231
3511	727	1	0	37169	41697.2	19.9	233	3.68	0.09	140.4	1	1	Cell8.txt1	2307.79981800849	2926231
3513	727	1	0	36558.1	41054.3	25.4	169	3.96	0.14	133.4	1	1	Cell8.txt1	2307.79981800849	2926231
3514	728	1	0	37192.4	41687.4	14	230	2.9	0.13	108.4	1	1	Cell8.txt1	2307.79981800849	2926231
