Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice
17988	3770	1	0	7904.6	37921.2	19.4	233	3.31	0.09	139.6	1	1
17991	3771	1	0	7960.6	37953.9	24.4	208	5.92	0.12	138.9	1	1
17992	3772	1	0	7903.7	37916.8	15.7	209	2.35	0.1	116.3	1	1
17996	3773	1	0	7940.7	37932.7	17.4	240	2.22	0.1	135.8	1	1
17998	3774	1	0	7945.6	37899.8	18.6	237	2.75	0.16	132.7	1	1
18001	3775	1	0	7917.2	37897.8	18	240	4.12	0.13	127.7	1	1
18003	3776	1	0	7943	37907.7	20.3	254	4.04	0.14	142.1	1	1
18005	3777	1	0	7946	37884.9	19.1	270	4.61	0.13	139.5	1	1
18008	3778	1	0	7954.5	37936.3	21.4	237	2.14	0.13	151.6	1	1
18012	3779	1	0	7928.4	37945.1	17.1	285	1.7	0.11	148	1	1
18014	3780	1	0	7955.3	37911.3	18	249	5.37	0.12	127.1	1	1
18018	3781	1	0	7943.4	37921.6	21.3	238	4.22	0.11	143.2	1	1
18019	3782	1	0	7930.8	37944.9	13.7	245	2.15	0.08	117.4	1	1
18023	3783	1	0	7942.1	37940.3	16.6	269	3.06	0.09	136.1	1	1
18026	3784	1	0	7953.7	37934.5	20.8	208	4.26	0.12	131.3	1	1
18029	3785	1	0	7960.9	37907.8	21.8	226	3.86	0.16	139	1	1
18032	3786	1	0	7918.3	37914.9	20.7	215	2.69	0.11	140.4	1	1
18035	3787	1	0	7939.6	37925	16.9	229	1.8	0.09	133.1	1	1
18039	3788	1	0	7943.9	37918.9	17.3	265	1.45	0.09	148.5	1	1
18042	3789	1	0	7931.1	37949.1	15.5	315	1.45	0.12	144.9	1	1
18045	3790	1	0	7948	37904.8	18.5	227	3.34	0.1	132.4	1	1
18050	3791	1	0	7942.5	37922.7	20	221	3.23	0.09	138.3	1	1
18055	3792	1	0	7910.6	37930.1	18.6	255	2.78	0.1	142.9	1	1
18059	3793	1	0	7939.9	37915	19	289	3.64	0.09	151.6	1	1
18067	3794	1	0	7945.3	37910.1	24.2	251	5.2	0.12	154.7	1	1
18073	3795	1	0	7918	37907.7	16	212	3.16	0.09	117.2	1	1
18079	3796	1	0	7951.2	37915.2	16.4	281	4.14	0.11	132.2	1	1
18086	3797	1	0	7953.5	37916.6	19.8	232	3.08	0.12	138.9	1	1
18091	3798	1	0	7922.1	37894.8	20.1	228	2.48	0.11	142.9	1	1
18097	3799	1	0	7941.4	37943.6	17.3	268	3.43	0.11	136.3	1	1
18103	3800	1	0	7929.8	37917.6	17.5	271	3.55	0.09	139.2	1	1
18193	3818	1	0	8390.7	38185.9	29	69	2.31	0.06	104.6	1	1
18238	3825	1	0	8425.5	38159	31.1	86	3.18	0.06	117.5	1	1
18338	3839	1	0	8366	38192.7	33	55	2.02	0.06	103.5	1	1
18377	3847	1	0	8451.2	38245.4	28.1	68	1.35	0.08	105.3	1	1
18399	3852	1	0	8441.2	38169.8	28.8	72	1.88	0.08	107.5	1	1
18422	3857	1	0	8358.9	38210.7	34.8	86	3.47	0.07	123.9	1	1
18480	3872	1	0	8377.7	38200	34.8	68	1.92	0.08	117	1	1
18485	3874	1	0	8428.8	38141.1	35.8	55	2.2	0.07	106.3	1	1
18504	3885	1	0	8392.7	38242.5	35	55	2.69	0.07	102.7	1	1
18507	3886	1	0	8498.6	38169.8	41	62	3.22	0.09	114.7	1	1
18539	3895	1	0	8456.4	38235.8	41.5	70	3.16	0.09	122.2	1	1
18618	3922	1	0	8350.9	38175.3	39.8	74	3.17	0.1	121.9	1	1
18627	3924	1	0	8394.9	38246.5	37.7	67	2.59	0.06	120.9	1	1
18640	3929	1	0	8352.3	38235.2	35.9	58	2.71	0.08	105.6	1	1
18675	3941	1	0	7391.4	38216.5	41.2	52	3.38	0.07	105.9	1	1
18795	3981	1	0	8397.7	38222.5	33.5	140	4.22	0.12	144.3	1	1
18799	3982	1	0	8422.9	38201.8	21	151	3.88	0.12	113.1	1	1
18805	3983	1	0	8443.2	38225.3	21.9	192	3.44	0.15	130.3	1	1
18814	3984	1	0	8403.1	38210.5	22.8	241	4.52	0.14	146.9	1	1
18820	3985	1	0	7481.8	38261.6	17.2	223	2.73	0.12	125.8	1	1
18822	3985	1	0	8445.2	38223.2	21.7	187	3.75	0.1	131.7	1	1
18827	3986	1	0	7508.4	38145.6	18.1	249	4.4	0.1	132	1	1
19564	4140	1	0	7963.1	37940.8	21.1	286	4.85	0.16	149.5	1	1
19570	4141	1	0	7936.9	37907.2	18.2	278	2.28	0.11	148.7	1	1
19575	4142	1	0	7952.2	37909	20.9	184	3.58	0.13	125	1	1
19582	4143	1	0	7938.5	37920.7	24.3	218	6.65	0.13	139.3	1	1
19584	4144	1	0	7948	37894.4	17.8	241	2.84	0.11	133.6	1	1
19591	4145	1	0	7954.6	37894.5	19.3	255	6.37	0.13	131.2	1	1
19596	4146	1	0	7976.9	37912.9	17.5	241	3.12	0.12	129.9	1	1
19602	4147	1	0	7963.4	37916.3	20.3	281	3.5	0.12	153.5	1	1
19605	4148	1	0	7960.2	37896.7	18.8	247	4.94	0.11	132.2	1	1
19609	4149	1	0	7938.7	37910.8	22.1	298	4.77	0.11	162.8	1	1
19615	4150	1	0	7970.3	37922.1	23.5	258	4.77	0.11	156.2	1	1
19812	4185	1	0	8411.9	37046	33.9	108	2.05	0.07	146.4	1	1
19870	4200	1	0	8428.4	38149.6	36.8	72	2.42	0.08	121.4	1	1
19909	4212	1	0	7972.3	37916.9	17	170	5.33	0.12	101.1	1	1
19912	4213	1	0	7988.6	37889.4	19.3	246	2	0.14	143.8	1	1
19915	4214	1	0	7961.3	37868.9	30	206	10.93	0.18	138.8	1	1
19918	4215	1	0	7976.1	37917.5	20.7	229	5.31	0.12	133.8	1	1
19922	4216	1	0	7961.6	37933.8	17.6	270	3.67	0.13	135.5	1	1
19924	4217	1	0	7968	37926.9	21.9	204	6.92	0.11	126.1	1	1
19929	4218	1	0	7957.9	37913.9	24.6	255	4.5	0.14	158.9	1	1
19931	4219	1	0	7976.8	37900.1	28	179	7.97	0.15	132.2	1	1
19933	4219	1	0	8112.7	37956	62.9	226	19.96	0.16	192.2	1	1
19935	4220	1	0	7954.1	37902.9	19	283	2.81	0.12	150.2	1	1
19938	4221	1	0	7940.8	37893.4	19.7	211	4.33	0.14	125.5	1	1
19941	4222	1	0	7957.1	37905	28.2	216	6.86	0.17	147.8	1	1
19943	4223	1	0	7953.7	37911.1	22.7	225	3.61	0.11	147.8	1	1
19946	4224	1	0	7976.2	37923.8	22.1	260	5.12	0.1	151.3	1	1
19948	4225	1	0	7973.9	37916.3	17.9	221	2.66	0.1	130.3	1	1
19951	4226	1	0	7977.2	37908.2	30	245	10.13	0.17	153.5	1	1
19954	4227	1	0	8005.8	37911.6	22.6	261	6.57	0.14	144.9	1	1
19956	4228	1	0	7975.2	37917.9	26.2	277	4.89	0.16	168.3	1	1
19959	4229	1	0	7981.2	37947.8	23.7	225	4.22	0.1	150.4	1	1
20254	4310	1	0	8404.7	38093.1	47.1	108	3.46	0.09	162.1	1	1
20702	4427	1	0	8501.2	38052.8	40.3	193	3.38	0.1	196.8	1	1
20704	4428	1	0	8685.6	37706.3	22	242	5.7	0.13	141.2	1	1
20718	4431	1	0	8045	37568.5	21.7	255	2.11	0.14	157.7	1	1
20728	4433	1	0	8125	37760.4	19.9	232	5.45	0.12	130.3	1	1
20735	4434	1	0	8238.6	37425.8	29.9	299	6.07	0.15	184.3	1	1
20740	4435	1	0	8197.3	37281	18.2	375	3.17	0.19	160.2	1	1
20746	4436	1	0	8188.4	37320.5	16.2	323	5.18	0.19	131.6	1	1
20751	4437	1	0	8322.1	37439	18.1	298	3.62	0.13	144.9	1	1
20756	4438	1	0	8408	37336.9	21.2	156	8.88	0.18	101.4	1	1
20760	4439	1	0	8083.7	37529.5	19	264	2.59	0.12	146.6	1	1
20764	4440	1	0	8142.6	37548.4	23.4	329	3.81	0.14	178.4	1	1
20767	4441	1	0	8405.1	37388.7	36.6	272	7.34	0.14	193.7	1	1
20859	4466	1	0	8070.2	38870.6	31.9	185	5.07	0.13	156.5	1	1
20929	4496	1	0	7939.3	38961.6	36.7	137	3.03	0.1	159.7	1	1
20932	4497	1	0	7871.9	39031.9	29.4	146	3.33	0.1	143.2	1	1
21116	4568	1	0	8897.6	37524.4	23.9	158	1.72	0.07	144.8	1	1
21119	4569	1	0	8798.7	37172.4	25.2	310	5.79	0.17	168.9	1	1
21125	4570	1	0	8740.6	37679.9	26.7	134	4.04	0.08	127.7	1	1
21194	4584	1	0	8146.2	38641.6	36.4	187	2.6	0.12	186.6	1	1
21196	4585	1	0	8164.6	38228.4	25.3	182	2.24	0.11	150.3	1	1
21202	4586	1	0	8296.1	38266.7	18.8	243	3.34	0.12	136.8	1	1
21217	4588	1	0	8264.9	37455.3	28	173	4.22	0.14	142	1	1
21225	4589	1	0	8099.8	37617.7	20	362	2.05	0.09	186.5	1	1
21233	4590	1	0	8516.8	37676.8	29.3	218	2.87	0.13	172.2	1	1
21240	4591	1	0	8542.9	37951.4	38	242	6.14	0.15	190.3	1	1
21247	4592	1	0	8512.2	37240.3	23.8	276	2.49	0.09	179.2	1	1
21265	4597	1	0	8240.6	38213.8	26.3	156	4.54	0.14	129.2	1	1
21280	4600	1	0	7760.6	38216.5	30.7	199	4.5	0.11	163.4	1	1
21288	4601	1	0	7603	38620.5	35.3	165	6.14	0.12	153.3	1	1
21299	4603	1	0	7974.5	38206.3	25.2	223	2.01	0.11	167.6	1	1
21316	4606	1	0	7803.2	38264.4	32.5	234	4.22	0.13	182.7	1	1
21317	4607	1	0	7829.3	38038.7	27.6	224	5.89	0.12	155.6	1	1
21324	4608	1	0	7811.2	37925	27.8	197	3.7	0.12	156.3	1	1
21330	4609	1	0	7793.4	38107.9	28.5	237	3.06	0.13	175.3	1	1
21343	4611	1	0	7740.2	38174.9	30.2	297	7.51	0.11	183.5	1	1
21346	4612	1	0	7655.7	38286.4	20	234	3.01	0.13	139.2	1	1
21354	4613	1	0	7803.3	38278.3	33.7	285	5.46	0.14	196.6	1	1
21357	4614	1	0	7816	38845.9	24.2	173	4.36	0.14	130	1	1
21361	4615	1	0	7906.6	38827.5	29.6	215	4.84	0.13	161.8	1	1
21364	4616	1	0	7522.6	38411.3	18.7	149	3.53	0.14	104.3	1	1
21369	4617	1	0	7946.9	38230.9	26.1	294	3.15	0.11	187.6	1	1
21372	4618	1	0	7693.2	38156.7	22.7	202	3.68	0.16	135.4	1	1
21379	4619	1	0	7758.9	38290.4	38	111	2.91	0.09	148.7	1	1
21393	4622	1	0	8391.1	37493.8	30.6	223	2.53	0.12	182.9	1	1
21617	4715	1	0	8391.4	38221.4	37.5	59	3.55	0.1	104.1	1	1
21624	4716	1	0	8438.7	38285.9	40.2	124	2.57	0.08	166.1	1	1
21658	4726	1	0	8454.5	38265.9	42.4	69	4.06	0.09	119.5	1	1
21670	4732	1	0	8516.5	38282.7	37	54	3.02	0.08	102.2	1	1
21674	4733	1	0	8475.8	38242.6	36.2	98	2.55	0.06	142.2	1	1
22233	4907	1	0	8298.6	38765	31.7	323	7.58	0.16	191.7	1	1
22247	4912	1	0	7520.8	38137.8	17.5	347	5.68	0.16	143.6	1	1
22250	4912	1	0	8520.8	38428	35	154	4.55	0.14	151.9	1	1
22270	4916	1	0	8263.1	38143.3	30.7	233	4.97	0.14	171	1	1
22273	4917	1	0	8782.3	37164.7	16.2	421	6.26	0.12	152.3	1	1
22279	4918	1	0	8148.3	37193.1	16.9	503	6.06	0.19	165.8	1	1
22287	4919	1	0	8145.3	37253.5	15.7	294	3	0.15	131	1	1
22297	4920	1	0	7815.3	37691.7	23.4	200	3.63	0.11	142.7	1	1
22304	4921	1	0	7908.3	37883.6	26.3	212	2.84	0.09	165.1	1	1
22313	4922	1	0	7974.3	37797.2	23.2	113	2.5	0.07	114.4	1	1
22320	4923	1	0	7881.2	37758.6	27.6	170	3.77	0.1	145.7	1	1
22326	4924	1	0	7846.6	37803.5	19.5	178	3.5	0.1	120.3	1	1
22333	4925	1	0	7853.6	37757.3	22.1	172	2.44	0.08	136.4	1	1
22339	4926	1	0	7807.4	37977.7	26.1	123	3.45	0.09	122	1	1
22346	4927	1	0	7762.6	38116.3	23.1	139	1.47	0.1	128.9	1	1
22355	4928	1	0	7933.9	38121.8	35.3	109	2.64	0.07	146.1	1	1
22361	4929	1	0	7964.3	37872.1	35.9	53	1.98	0.09	103.8	1	1
161	18	1	0	11600.3	45194.1	17.5	516	7.78	0.22	164.7	1	1
186	20	1	0	11742.3	45280.6	30.7	272	4.66	0.12	188.7	1	1
190	21	1	0	11676.1	45324	18.5	253	3.83	0.11	137.2	1	1
204	22	1	0	12235.2	44718.2	30.1	175	2.3	0.14	158.7	1	1
214	23	1	0	12293.4	44645.7	37	140	3.93	0.13	153.4	1	1
275	30	1	0	11711	44778.1	47	138	2.12	0.12	188.6	1	1
667	89	1	0	11680.9	45236.3	12.2	355	3.5	0.11	122.5	1	1
700	93	1	0	12346.9	44852.5	46.6	165	6.24	0.13	177.4	1	1
792	115	1	0	10820.7	45048.1	42	167	2.39	0.11	194.1	1	1
1485	305	1	0	11545.6	44908.6	18.7	290	5.52	0.13	139.9	1	1
1491	306	1	0	10902.4	45080.7	31.3	281	3.63	0.15	195.5	1	1
1510	312	1	0	11916.8	45149.1	28.6	212	4.05	0.12	163.2	1	1
1515	313	1	0	12532.2	45081.7	31.9	181	4.58	0.13	157.4	1	1
1524	315	1	0	11820.4	44667.3	22.7	341	2	0.14	187.8	1	1
1533	317	1	0	12324.8	44568.4	49.8	138	6.68	0.11	169.1	1	1
1551	321	1	0	12316.1	45023.8	33.1	252	3.81	0.12	194.9	1	1
1565	323	1	0	12535.9	44745.1	30.5	279	3.74	0.11	196.9	1	1
1577	325	1	0	12469.8	44621.3	43.7	138	4.64	0.11	165.7	1	1
1595	329	1	0	11526.1	44907.6	15	307	6.83	0.19	118	1	1
1601	330	1	0	11537	44907.1	15	337	3.41	0.17	133.1	1	1
1608	331	1	0	11539.7	44907.9	13.8	378	4.36	0.13	133.5	1	1
1614	332	1	0	11541	44912.4	13.5	385	4.43	0.14	131.7	1	1
1619	333	1	0	12810	44710	18.5	203	2.31	0.1	129.6	1	1
1626	334	1	0	12790.5	44699.5	21.4	257	5.57	0.12	143.6	1	1
1629	334	1	0	11516.9	44953.3	25.7	147	3.89	0.08	130.7	1	1
1633	335	1	0	12805.1	44740.6	21.3	205	3.17	0.09	139.5	1	1
1641	336	1	0	12780	44704.6	27.9	201	2.01	0.08	175.7	1	1
1643	337	1	0	12824.1	44680.1	32.7	150	4.91	0.14	142.2	1	1
1648	338	1	0	12803.7	44717.2	25.1	175	2.59	0.09	147.1	1	1
1654	339	1	0	12802.1	44752.4	26.2	243	4.49	0.11	164.1	1	1
1659	340	1	0	12803.7	44741.3	17.7	187	1.98	0.08	123.8	1	1
1669	341	1	0	12817.2	44726.7	23.4	163	3.9	0.1	128.8	1	1
1676	342	1	0	12805.2	44713.5	22.3	184	2.8	0.11	135.9	1	1
1683	343	1	0	12833.6	44750	21.6	155	3.44	0.08	122.3	1	1
1691	344	1	0	12777.3	44733.9	28.6	252	3.73	0.13	178.3	1	1
1699	345	1	0	12761.1	44773.8	30.6	184	2.03	0.13	168.5	1	1
1705	346	1	0	12825.9	44713.9	20	197	2.23	0.07	138.8	1	1
1720	348	1	0	12799.9	44757.4	19.4	235	2.63	0.11	141.7	1	1
1729	349	1	0	12784.6	44703.9	18.9	258	2.15	0.09	151.3	1	1
1735	350	1	0	12790.8	44717.2	20	208	2.39	0.09	139.3	1	1
1743	351	1	0	12769.4	44754.3	23.2	186	4.32	0.16	129.7	1	1
1750	352	1	0	12818.9	44761	21	196	2.62	0.08	139.3	1	1
1757	353	1	0	12787.3	44824.4	20.6	165	2.25	0.12	124.2	1	1
1766	354	1	0	12834.9	44799.6	24.3	212	2.43	0.1	158.7	1	1
1775	355	1	0	12780.2	44808.2	31.5	209	3.81	0.15	168.4	1	1
1784	356	1	0	12795	44840.4	25.1	162	3.57	0.11	134.1	1	1
1796	357	1	0	12792.1	44806.4	22.1	190	2.57	0.1	140.5	1	1
1805	358	1	0	12819	44839.6	33	133	4.06	0.11	140.9	1	1
1810	359	1	0	12838.4	44778.5	24	115	3.37	0.12	109.6	1	1
1822	360	1	0	12860.5	44770.3	25.1	168	4.72	0.12	131	1	1
1828	361	1	0	12821.9	44732	17.8	224	1.47	0.08	139.8	1	1
1838	362	1	0	12809.1	44790.9	24.2	243	4.06	0.1	159.8	1	1
1842	363	1	0	12831.3	44802.9	18.9	169	3.6	0.1	114.6	1	1
1852	364	1	0	12840.1	44768.2	26.4	151	5.98	0.11	125	1	1
1861	365	1	0	12781.6	44735.3	43.7	143	4.81	0.1	170.1	1	1
1869	366	1	0	12845.6	44766.3	30.1	267	5.12	0.11	183.3	1	1
1876	367	1	0	12800.7	44798.9	40.6	134	3.32	0.13	161.7	1	1
1904	372	1	0	12797.8	44836.9	54.5	126	4.11	0.14	178.8	1	1
2280	472	1	0	10681.3	45016	23.8	183	2.06	0.11	146.2	1	1
2637	552	1	0	10866.5	44941.4	20.5	277	3.8	0.14	150.3	1	1
2654	555	1	0	11663.7	45464.9	39.8	58	3.66	0.08	107.6	1	1
2660	556	1	0	11539.8	44808.9	27.3	165	5.03	0.15	132.9	1	1
2661	556	1	0	11579	45410.6	63.4	69	12.79	0.21	116.4	1	1
2669	557	1	0	11520.4	44830.9	26	201	6.09	0.11	142.6	1	1
2673	558	1	0	11502.9	44836	19.3	190	5.31	0.12	116.3	1	1
2679	559	1	0	11536.6	44833.7	23.8	207	8.97	0.17	125.7	1	1
2686	560	1	0	11502.5	44866.4	27	193	5.6	0.14	142.2	1	1
2691	561	1	0	11512.6	44852.5	19.6	161	4.85	0.15	107.7	1	1
2697	562	1	0	11499.6	44863	18.7	146	3.32	0.08	108.3	1	1
2703	563	1	0	11548.5	44822.6	28	190	3.06	0.12	156.9	1	1
2709	564	1	0	11548.6	44780.2	32.3	172	2.1	0.1	173.2	1	1
2733	570	1	0	11644.1	44847.2	40.1	75	6.45	0.08	112.5	1	1
2741	571	1	0	11606.7	44843.7	38.6	62	4.42	0.1	104.7	1	1
2754	573	1	0	11615.9	44817.9	35.4	76	2.54	0.09	120	1	1
2757	574	1	0	12230.4	45339	20.7	202	2.55	0.09	138.8	1	1
2765	575	1	0	12260.6	45342.4	21.4	228	3.79	0.1	144	1	1
2770	575	1	0	11592.4	44863.3	33.4	130	2.26	0.11	150.4	1	1
2773	576	1	0	12262.4	45350	21.6	215	2.67	0.12	144.3	1	1
2782	577	1	0	12271.4	45366.6	18.9	232	2.71	0.1	138	1	1
2786	578	1	0	12244.6	45356	18.4	273	2.41	0.13	145.2	1	1
2795	579	1	0	12278.9	45325.4	18.9	196	1.59	0.11	131.1	1	1
2801	580	1	0	12286.5	45360.6	25.6	198	4.47	0.14	143.6	1	1
2815	582	1	0	12240.3	45356.1	26	187	3.79	0.09	148.7	1	1
2820	583	1	0	12291	45347.7	20.8	203	1.65	0.11	142.5	1	1
2828	584	1	0	12256.1	45352.8	19.1	222	2.96	0.08	137.6	1	1
2834	585	1	0	12317.9	45318.5	16.9	236	3.15	0.11	126.7	1	1
2839	586	1	0	12302.6	45336.3	21.3	262	3.75	0.14	150	1	1
2845	587	1	0	12248.2	45385.7	16.5	219	2.47	0.09	124	1	1
2851	588	1	0	12224.1	45317	21.5	241	4.14	0.12	144.6	1	1
2857	589	1	0	12315.1	45332.5	21.4	227	2.3	0.1	151.9	1	1
2862	590	1	0	12287.2	45361.4	18.2	250	3.36	0.11	136.3	1	1
2867	591	1	0	12281.8	45350.6	16.7	301	3.39	0.12	140.7	1	1
2871	592	1	0	12264.5	45351.2	14.3	268	1.89	0.07	128.7	1	1
2878	593	1	0	12266.4	45341.8	16.2	200	1.7	0.11	118.4	1	1
2885	594	1	0	12261.6	45338.3	17.4	271	3.18	0.13	137	1	1
2891	595	1	0	12277.6	45310.4	22.9	213	2.59	0.12	148.6	1	1
2899	596	1	0	12232	45366.8	21.2	180	4.28	0.08	126.4	1	1
2905	597	1	0	12274.1	45345.1	22.8	198	2.55	0.1	146	1	1
2909	598	1	0	12226.9	45366.1	19	237	2.25	0.1	142.7	1	1
2916	599	1	0	12237	45359.7	23	183	2.56	0.08	143.8	1	1
2924	600	1	0	12241.9	45322.2	22.2	237	2.31	0.12	155.3	1	1
2930	601	1	0	12247.1	45371	25	179	2.62	0.13	142.4	1	1
2936	602	1	0	12220.5	45340.5	24.6	240	3.27	0.15	159.1	1	1
2945	603	1	0	12287	45368.2	19	235	1.86	0.12	142	1	1
2956	604	1	0	12305.2	45338.5	21.2	244	2.94	0.11	150.8	1	1
2962	605	1	0	12314.9	45318.2	18.1	205	1.89	0.14	125.9	1	1
2970	606	1	0	12324.8	45302.4	17.4	199	3.38	0.11	117.8	1	1
2979	607	1	0	12299.1	45346.4	18.8	255	3.52	0.14	137.6	1	1
2986	608	1	0	12289.8	45345.2	23.4	194	4.98	0.14	131.9	1	1
2995	609	1	0	12329.1	45342.4	23.8	213	1.93	0.13	155.3	1	1
3000	610	1	0	12364.3	45343	22	254	2.07	0.14	158.9	1	1
3004	611	1	0	12377	45299.8	22.1	203	3.57	0.1	139.3	1	1
3009	612	1	0	12383.2	45300.2	21.8	173	3.05	0.1	129.4	1	1
3014	613	1	0	12377	45304.8	22	246	1.57	0.13	161.5	1	1
3016	614	1	0	12408.4	45271.2	20.7	155	3	0.1	118.4	1	1
3023	615	1	0	12367.8	45266.6	21.3	222	2.59	0.12	144.4	1	1
3032	616	1	0	12367.5	45298.6	25.7	188	2.49	0.1	153.8	1	1
3037	617	1	0	12426.9	45261.2	26.5	185	2.68	0.12	152	1	1
3045	618	1	0	12419.6	45218.8	30.1	181	3.85	0.11	157	1	1
3048	619	1	0	12342.6	45337.4	32.7	168	2.86	0.09	167.1	1	1
3050	620	1	0	12429.2	45284	19.5	174	2.19	0.11	123.8	1	1
3053	621	1	0	12426.4	45259.6	19.1	143	1.78	0.1	112.7	1	1
3056	622	1	0	12499.7	45252.3	21.9	166	2.63	0.1	130.3	1	1
3062	623	1	0	12467	45259	23.1	202	2.23	0.12	147.6	1	1
3072	625	1	0	12420.4	45294.7	18	232	3	0.11	131.4	1	1
3077	626	1	0	12459.7	45309.9	19.5	215	3.28	0.08	135.2	1	1
3082	627	1	0	12404	45270.9	25.3	260	5.76	0.13	158.8	1	1
3089	628	1	0	12445.9	45279.5	19.5	233	1.56	0.09	149.9	1	1
3092	629	1	0	12447.2	45278.3	21.5	238	2.41	0.1	155.1	1	1
3099	630	1	0	12435	45253.8	20.5	210	5.08	0.14	126.3	1	1
3109	631	1	0	12449.6	45247.7	27.7	245	8.48	0.17	150.6	1	1
3113	632	1	0	12482.6	45256	20.8	190	3.33	0.1	131.2	1	1
3115	633	1	0	12505	45263.8	16.9	216	3.2	0.1	121.5	1	1
3121	634	1	0	12485.3	45230.5	19.7	222	2.37	0.11	140.3	1	1
3122	635	1	0	12520.6	45251.3	17.1	203	2.01	0.11	122.8	1	1
3126	636	1	0	12555.1	45221	19.8	245	3.04	0.1	145.7	1	1
3129	637	1	0	12612.5	45149.1	19	229	3.6	0.12	132.8	1	1
3133	638	1	0	12604.8	45138.8	18	251	1.98	0.1	143.5	1	1
3338	689	1	0	11564.7	44865.8	38.6	85	3.52	0.1	126.8	1	1
3341	690	1	0	11568.6	44824.2	26	102	2.18	0.08	117.6	1	1
3344	691	1	0	11590	44909.3	35.1	255	7.53	0.16	180.5	1	1
3346	692	1	0	11615.8	44855.6	24.1	213	3.67	0.14	146.3	1	1
3364	697	1	0	11599.4	44870.1	34.3	131	3.18	0.09	150.7	1	1
3371	698	1	0	11522.6	44882	35.8	75	5.24	0.09	108.6	1	1
3380	700	1	0	11546.8	44796.8	29.5	125	1.78	0.08	145.1	1	1
3384	701	1	0	11552.7	44882.2	40.9	96	3.99	0.08	139.5	1	1
3388	702	1	0	11582.8	44930	47.1	72	3.28	0.09	133.5	1	1
3391	703	1	0	11570.7	44842.6	39.7	89	5.73	0.12	121.4	1	1
3396	704	1	0	11576.4	44905.6	38.3	83	3.5	0.08	126.1	1	1
3401	706	1	0	11596.8	44865.6	32.9	116	4.37	0.1	131.4	1	1
3411	709	1	0	11576.8	44869.7	32.7	94	3.99	0.09	119.8	1	1
3418	710	1	0	11549.1	44858.9	33.7	134	2.58	0.08	156.8	1	1
3427	711	1	0	11613.1	44840.8	29.3	149	1.39	0.07	162.1	1	1
3725	784	1	0	11576	44829.1	28.6	82	2.84	0.09	107.8	1	1
3729	785	1	0	11569.5	44783.3	34.3	123	2.83	0.09	148.3	1	1
3731	786	1	0	11616.8	44795.4	34	156	4.32	0.11	154.2	1	1
3733	787	1	0	11560.1	44829.5	24	142	2.86	0.11	125	1	1
3748	792	1	0	11622.1	44894.1	28.7	71	1.97	0.08	106	1	1
3776	800	1	0	11596.5	44763.1	27.8	104	2.29	0.06	126	1	1
3781	801	1	0	11584.7	44854.5	26.8	84	1.88	0.05	113.9	1	1
3784	802	1	0	11605.2	44887.6	30	85	2.31	0.07	117.7	1	1
3795	805	1	0	11592.5	44799.9	35.1	71	1.73	0.1	118.6	1	1
3799	806	1	0	11536.8	44858.2	30.5	83	3.77	0.06	111.5	1	1
3807	809	1	0	11805.2	45409.3	31.6	152	2.17	0.09	160.9	1	1
3814	811	1	0	11567.6	44868.2	34.4	113	2.49	0.09	144.5	1	1
3824	813	1	0	11533.1	45528.5	23.5	110	2.71	0.14	106.6	1	1
3826	813	1	0	11557.1	44847.6	42.1	116	2.86	0.13	155.7	1	1
3830	814	1	0	11280.3	45548.8	32.2	132	2.22	0.09	150.9	1	1
3867	826	1	0	11622.4	44789.3	35.8	68	3.42	0.07	111.8	1	1
3876	828	1	0	11587.2	44840.2	34.7	78	3.04	0.09	117.6	1	1
3885	830	1	0	11490.2	44853.2	26.5	74	1.45	0.05	108.7	1	1
3896	832	1	0	11568.4	44848.1	37.9	116	3.19	0.11	148.2	1	1
3917	844	1	0	11570	44796.7	30.8	122	1.02	0.06	159.1	1	1
3923	846	1	0	11562.8	44896.2	37.3	110	2.53	0.13	144.5	1	1
3938	852	1	0	11544.8	44816.3	37	127	2.31	0.08	162.8	1	1
3947	854	1	0	11567.6	44846.4	31.2	94	1.77	0.07	131.4	1	1
3959	857	1	0	11578.7	44889.5	42.9	99	2.33	0.09	155.4	1	1
3963	859	1	0	11557.7	44851.5	34	129	2.28	0.08	155.5	1	1
3978	863	1	0	11545.2	44857.8	29.7	82	2.8	0.07	112.4	1	1
4004	868	1	0	11573.4	44863.7	40.3	63	2.54	0.1	117.4	1	1
4021	872	1	0	11558.1	44830	47.5	118	3.41	0.08	172.5	1	1
4041	877	1	0	11561.8	44820.3	33.3	100	1.76	0.08	140.4	1	1
4046	878	1	0	11596.3	44829.2	35.2	75	2.42	0.07	122.6	1	1
4049	879	1	0	11597.2	44864.3	31.6	83	3.96	0.09	110.5	1	1
4059	881	1	0	12654.5	44516.1	51.1	106	8.33	0.13	142.6	1	1
4060	881	1	0	11574.3	44828.8	39.9	90	4.08	0.08	131.9	1	1
4068	883	1	0	11320.4	45495.5	39	111	4.3	0.13	139.6	1	1
4072	884	1	0	10760	45126.5	18.5	576	6.53	0.26	181.3	1	1
4073	884	1	0	11633.9	44819.8	37.4	57	2.93	0.1	103.9	1	1
4076	885	1	0	11360.5	45456.3	30.6	216	2.58	0.12	180.7	1	1
4079	886	1	0	11688.3	45453.9	28.7	328	5.99	0.15	189.5	1	1
